enquiry_id,customer_id,location,booking_date,departure_date,operator_id,tour_destination,passengers,tour_length,booking_value
1,1112,Australia,2014-01-01,2014-04-29,110,Cuba,2,15,47.7143
2,1027,Australia,2014-01-01,2014-06-29,75,Italy,5,1,15.4
3,1007,USA,2014-01-02,2014-01-17,12,Colombia,2,9,54.2
4,87,Australia,2014-01-03,2014-07-23,11,Europe,3,15,90.0
5,527,USA,2014-01-03,2014-09-11,47,Europe,2,18,86.4
6,1094,Australia,2014-01-05,2014-06-22,33,Ecuador and Peru,1,13,84.6857
7,17,Canada,2014-01-06,2014-04-26,11,Egypt,1,15,11.1429
8,1054,Australia,2014-01-07,2014-03-15,33,Japan,1,12,63.6286
9,900,England,2014-01-07,2014-10-27,101,Thailand,2,8,25.8
10,94,USA,2014-01-14,2014-05-09,47,Europe,1,0,63.9429
11,19,USA,2014-01-15,2014-04-26,33,Turkey,2,8,40.1429
12,1065,USA,2014-01-15,2014-09-02,66,Europe,2,5,7.8286
13,1139,Austria,2014-01-18,2014-02-17,7,Tanzania,2,6,79.8571
14,1241,Belgium,2014-01-19,2014-03-09,12,Vietnam,2,12,63.7714
15,1005,England,2014-01-20,2014-05-04,101,Thailand,1,8,12.9714
16,21,USA,2014-01-21,2014-03-06,12,India,1,15,21.3714
17,1186,USA,2014-01-23,2014-05-02,47,Europe,2,12,63.8571
18,1177,England,2014-01-24,2014-05-09,68,Morocco,1,8,13.3714
19,1032,England,2014-01-26,2014-04-09,85,Fiji,1,9,7.6571
20,1124,England,2014-01-27,2014-08-24,11,Europe,2,14,50.5714
21,936,Australia,2014-01-28,2014-04-25,52,Asia,2,13,53.2
22,134,Canada,2014-01-29,2014-05-27,11,Europe,1,28,62.0286
23,35,England,2014-01-30,2014-04-06,12,Thailand,2,7,58.4
24,29,Australia,2014-01-31,2014-09-13,12,Japan,1,12,79.3714
25,940,Canada,2014-02-02,2014-10-11,55,Thailand,2,10,107.3429
26,912,Singapore,2014-02-11,2014-03-21,109,Chile,2,5,28.7143
27,100,Canada,2014-02-16,2014-05-01,32,Thailand,1,20,34.0
28,23,England,2014-02-16,2014-03-14,92,Iceland,1,1,5.1429
29,23,England,2014-02-16,2014-03-09,92,Iceland,1,1,5.4571
30,1114,USA,2014-02-16,2014-06-15,59,Costa Rica,4,6,87.5714
31,24,Australia,2014-02-18,2014-04-15,11,Europe,1,15,33.8286
32,31,Australia,2014-02-20,2014-05-17,33,Australia,1,10,27.2286
33,32,England,2014-02-20,2014-06-22,33,Latin America,1,51,125.5143
34,33,Sweden,2014-02-20,2014-08-10,12,Sri Lanka,1,15,32.4286
35,1093,Qatar,2014-02-22,2014-07-19,1,Vietnam,2,10,108.0857
36,10,England,2014-02-24,2014-05-31,11,Croatia,1,8,14.8286
37,37,USA,2014-02-26,2015-01-29,34,"Argentina, Uruguay and Brazil",1,16,41.8286
38,39,Australia,2014-02-28,2014-06-28,34,Mongolia,2,14,64.7143
39,41,Canada,2014-03-03,2014-03-09,42,Morocco,2,8,32.4571
40,45,Australia,2014-03-04,2014-08-02,11,Europe,1,20,50.3429
41,34,Australia,2014-03-08,2014-04-24,11,Europe,1,14,NA
42,89,Australia,2014-03-08,2014-08-16,47,Europe,2,12,67.9714
43,49,Finland,2014-03-08,2014-07-06,52,"Thailand, Cambodia and Vietnam",2,12,NA
44,50,Indonesia,2014-03-08,2014-03-16,33,New Zealand,1,24,62.7714
45,51,Australia,2014-03-09,2014-09-06,34,"Argentina, Uruguay and Brazil",2,16,NA
46,1202,England,2014-03-11,2014-06-10,112,Scotland,1,3,4.4571
47,55,Australia,2014-03-12,2014-08-17,33,USA,1,8,17.8857
48,48,Australia,2014-03-12,2014-08-03,11,Italy,1,13,47.2
49,57,Australia,2014-03-14,2014-10-16,47,Europe,2,0,169.4857
50,36,USA,2014-03-14,2014-07-13,34,Europe,1,18,52.5429
51,58,USA,2014-03-15,2014-05-01,34,Japan,2,10,95.0571
52,1220,England,2014-03-16,2014-09-29,11,Germany,2,4,13.6
53,61,USA,2014-03-17,2014-05-18,17,Scotland,2,1,3.1429
54,1043,Canada,2014-03-17,2014-06-13,11,Europe,1,27,62.8857
55,62,Australia,2014-03-18,2014-12-28,11,Europe,2,14,NA
56,63,England,2014-03-18,2014-04-30,11,Europe,1,17,36.6571
57,67,Australia,2014-03-19,2014-07-12,18,Croatia,1,8,23.5143
58,60,England,2014-03-19,2014-04-27,11,"France, Italy and Spain",1,11,21.3714
59,85,USA,2014-03-20,2014-06-22,33,Greece,1,8,27.0571
60,69,NA,2014-03-21,2014-05-03,34,"Thailand, Cambodia and Vietnam",1,8,14.5714
61,334,England,2014-03-21,2014-06-14,33,Cuba,1,8,12.9429
62,72,England,2014-03-24,2014-06-06,11,Europe,1,9,23.0
63,1150,South Africa,2014-03-24,2014-07-24,47,Europe,2,12,67.9714
64,64,England,2014-03-26,2014-04-18,11,Italy,2,8,58.1143
